"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"08 Before",2023-09-08 10:30:39.08,"2023-09-08","10H 30M 39.08S","Before","Aurora CS","S0205","Admin",790,320,204,219,222,282,419,378,484,259,359,324,484,853,643,956,234,234,200,269,255,169,184,179,239,319,277,287,236,219,195,248,377,321,399,399,313,313,838,499,468,402,360,291,620,460,649,536,350,407,484,749,401,421,272,561,396,485,333,365,434,478,201,191,327,300,195,210,418,220,58.025,29.425,0,-29.35,-59.6,1.02,1.03,1,0.91,0.86,110984.6234,721984.2416,653910.2236,590347.436,645517.9436,994104.0626,1418825.1818,863376.334,1333958.3324,1499464.6722,853660.8716,441149.1988,417341.1988,1411819.1116,1830604.9186,2118885.1486,2111251.5344,2128846.717,493922.766,1138137.2828,1303567.2522,1271936.6712,1190955.7716,878509.2164,1013390.6864,1059784.4662,1245219.9834,2154836.1164,1045871.9788,530137.0804,525520.2256,1313860.5668,1915555.0102,1442990.3362,1983893.0156,2050881.2522,2011850.8296,2041807.3352,148204.6316,136409.5392,288541.6606,496944.8664,705425.7552,893312.7056,644044.1968,479840.9008,413394.4992,264556.4564,363754.872,618658.589,650628.3142,1060191.2658,582795.1242,1348754.2254,2124014.829,1242189.4378,879430.0516,587939.9468,697161.338,840576.2286,1087726.843,964149.2974,435490.9784,580824.2738,461090.579,395793.8868,719512.4378,1036243.4006,1433207.422,1033231.7692
"06 After",2023-09-06 11:03:14.3,"2023-09-06","11H 3M 14.3S","After","Aurora CS","S0205","Admin",781,323,206,220,223,285,418,372,486,273,353,314,473,859,667,1045,232,232,197,262,250,164,180,175,232,311,281,290,228,208,188,247,386,345,401,401,318,318,840,505,464,402,366,296,610,445,626,521,350,416,512,811,418,458,290,576,396,486,335,380,468,528,173,171,289,272,189,209,427,234,58.5,29.675,0,-29.575,-60.1,1.02,1.03,0.99,0.89,0.86,107802.4498,729454.1524,654291.7252,590535.5944,646001.7844,996977.541,1411485.7024,837720.546,1314286.945,1541826.4188,834378.4836,426344.7164,412871.0664,1471508.4456,1949972.9346,2397622.7422,2066354.1708,2068187.9632,483328.1652,1112714.9594,1272558.174,1229635.1434,1156985.5732,854292.3452,981240.321,1025853.0902,1236031.4204,2146126.6288,1007017.068,505638.9398,511430.9172,1349353.9806,1998844.3892,1608268.7266,1985674.8594,2014648.4164,2030105.201,2040965.3468,143872.9928,134681.6832,277740.524,481506.394,688705.5136,877886.2742,625673.596,456598.8994,393528.9342,255378.9706,366613.6078,634768.9068,688215.7562,1176463.145,592105.9462,1435847.6922,2204939.5598,1257843.0546,873583.0536,586872.8552,711417.8498,892970.8312,1191108.0216,1087529.462,384349.6448,514568.674,411349.7738,358177.267,698099.4702,1032405.4298,1459515.8984,1102117.0566
"06 Before",2023-09-06 10:57:05.51,"2023-09-06","10H 57M 5.51S","Before","Aurora CS","S0205","Admin",793,325,207,221,224,287,420,379,503,283,367,329,483,830,621,909,228,228,198,264,250,166,182,177,235,323,286,296,237,220,192,237,359,300,404,404,324,324,852,516,480,415,381,305,641,472,660,540,346,400,475,719,435,465,298,589,417,500,342,367,433,463,190,189,319,290,190,203,398,206,58.3,29.575,0,-29.55,-59.925,1.02,1.03,0.99,0.88,0.86,110370.923,731058.9068,658117.5064,588737.3798,643982.1904,1003957.5258,1409173.1668,859277.7328,1360136.2952,1600295.087,883562.189,451919.4964,419585.1942,1387688.7196,1767637.6562,1957250.8396,2017549.739,2015334.0048,485954.7918,1119401.9498,1267918.6472,1245711.3774,1173350.358,867122.7966,998739.4444,1064732.527,1266663.6196,2197763.7118,1052901.5038,534702.5938,521743.2654,1268281.6674,1806365.2928,1327137.3406,2003560.0042,2012622.6808,2048740.753,2055608.8158,146662.9794,138606.8732,286613.8704,503967.5438,713375.4912,911566.676,652267.8198,488836.0768,411648.5264,265330.0646,356316.6024,594457.944,622821.1624,988933.974,618999.2572,1458467.6176,2274201.9118,1299887.2686,923947.797,607814.2942,723695.0122,838365.7916,1067731.1796,901815.1216,419997.9798,574805.3462,448921.342,377791.1834,684213.731,967949.1892,1298387.9392,912415.163
"1 After",2023-09-01 13:31:14.71,"2023-09-01","13H 31M 14.71S","After","Aurora CS","S0205","Admin",793,325,207,221,224,287,420,379,503,283,367,329,483,830,621,909,228,228,198,264,250,166,182,177,235,323,286,296,237,220,192,237,359,300,404,404,324,324,852,516,480,415,381,305,641,472,660,540,346,400,475,719,435,465,298,589,417,500,342,367,433,463,190,189,319,290,190,203,398,206,58.3,29.575,0,-29.55,-59.925,1.02,1.03,0.99,0.88,0.86,107584.13,715861.3648,652729.2584,584228.4386,638530.9708,993885.5372,1388554.68,840512.0478,1318568.7566,1550000.735,842453.2382,428736.2204,407555.975,1414671.7544,1859165.576,2180227.7094,2033310.4438,2028521.5656,483059.7658,1114331.238,1263667.2542,1234033.1328,1160702.588,854643.1458,981446.2908,1032556.87,1230537.8282,2135268.8774,1007840.0334,508497.639,508619.7218,1299553.11,1909954.7316,1483884.0052,1999788.4662,2015941.9542,1999073.7984,2013214.4624,145719.5738,136859.496,281203.0192,491252.436,695891.1292,889867.5544,629249.268,470959.7236,394505.4312,259107.6314,361900.3528,617600.2796,664977.9302,1111544.464,597418.3024,1423760.5616,2227867.168,1265695.5012,891690.7186,585215.4426,711566.5388,868821.1632,1144515.5628,1025517.1288,391493.1308,528437.149,413921.6314,358949.4146,688597.1192,1011552.5074,1400357.5148,1031557.834
"1 Before",2023-09-01 13:24:58.97,"2023-09-01","13H 24M 58.97S","Before","Aurora CS","S0205","Admin",806,329,204,218,221,283,416,378,510,285,378,339,484,797,580,812,227,227,195,261,249,163,181,176,235,325,288,298,244,224,193,226,337,267,399,399,316,316,852,511,481,423,386,310,647,482,678,545,335,380,444,640,443,473,298,597,426,517,344,353,405,419,196,199,334,294,183,189,362,181,58.65,29.775,0,-29.575,-60.15,1.02,1.03,0.99,0.89,0.86,110263.8962,728244.5446,644312.0552,581495.8154,635483.1362,977813.2882,1378580.5774,848071.5128,1358494.0222,1590442.9852,880614.4122,448762.5786,413717.8026,1333980.9528,1699477.2228,1858416.1316,2032105.1686,2026349.957,476474.0844,1095318.3338,1255067.9346,1219763.0776,1157025.0136,852643.0744,988802.8668,1059060.7026,1263508.4036,2189445.5368,1057244.4592,529556.1196,517016.546,1230378.9844,1743880.1084,1256975.2698,1974402.7758,2009075.9864,1960531.7238,1975764.3534,147321.099,136590.5016,286234.6284,514900.1746,726657.7308,916703.8598,654783.3856,489946.1466,420008.138,263186.4532,350361.4812,583337.9494,606785.065,943198.6982,628135.7126,1473410.9362,2265356.0176,1311046.2986,922155.9448,618629.4026,718326.045,830395.2852,1051494.3076,876863.0612,414213.7592,575639.0962,452160.6106,377738.0116,663863.7438,930143.5984,1247984.9024,870712.2878
"31 After",2023-08-31 10:45:41.92,"2023-08-31","10H 45M 41.92S","After","Aurora CS","S0205","Admin",806,329,204,218,221,283,416,378,510,285,378,339,484,797,580,812,227,227,195,261,249,163,181,176,235,325,288,298,244,224,193,226,337,267,399,399,316,316,852,511,481,423,386,310,647,482,678,545,335,380,444,640,443,473,298,597,426,517,344,353,405,419,196,199,334,294,183,189,362,181,58.65,29.775,0,-29.575,-60.15,1.02,1.03,0.99,0.89,0.86,110381.4658,733441.0824,656714.3686,592842.3756,647946.0984,995473.1064,1402548.8942,854682.733,1347142.3124,1571728.7002,864113.5824,438382.2816,414890.1096,1403222.3594,1838697.3352,2121393.3354,2042216.4632,2043925.7306,480411.0156,1104295.657,1264949.6524,1228070.4666,1162243.1276,855178.9486,989073.2856,1046247.4314,1244578.7438,2158585.0978,1033116.511,514475.9828,513974.5406,1285005.5788,1871509.9926,1417760.2072,1987451.2562,2009635.1288,1998144.1304,2001126.0528,147514.1468,136149.582,280149.3542,500934.7414,704159.8454,889426.361,632541.7356,468115.3344,404302.0894,257018.3294,353764.2644,601764.9428,641630.727,1047698.7124,608878.4532,1433655.185,2210811.4736,1271805.0222,890112.0126,596377.0588,703177.282,849195.6164,1104282.0312,967306.6318,397860.1436,541910.6508,427638.2292,366856.1022,678335.0244,983500.4152,1354153.8588,984797.5236
"31Before",2023-08-31 10:39:35.18,"2023-08-31","10H 39M 35.18S","Before","Aurora CS","S0205","Admin",790,326,205,218,221,283,417,378,508,284,372,334,481,801,590,848,228,228,195,261,248,162,180,175,233,322,286,295,239,219,190,227,341,277,402,402,316,316,843,505,476,418,382,308,640,475,668,541,336,384,453,669,439,472,297,593,419,508,341,353,409,433,191,194,325,290,184,193,375,192,58.52501,29.725,0,-29.55,-59.95,1.02,1.03,0.99,0.88,0.86,108806.9596,727825.5636,656861.9654,592573.8074,647643.0738,994943.9942,1401760.684,856556.1624,1358649.0508,1577219.0434,862492.4278,437741.2538,413300.5592,1396699.3302,1821534.7754,2140945.7468,2026142.5996,2028146.996,479542.802,1102417.7916,1262786.3324,1217527.2306,1152771.2762,848817.2036,972533.781,1042966.3232,1247590.5804,2159062.3326,1022952.4544,510257.5738,507411.878,1273652.0232,1847766.3044,1415062.4076,1996493.7456,1996810.7568,2009587.6198,2007025.3794,147128.4144,133960.5772,280851.0476,497592.3256,703978.855,896338.6994,623560.2392,463577.3474,398394.7888,256715.7556,349869.692,594352.31,634538.177,1041007.0444,611435.1222,1460064.7282,2217537.81,1264185.1004,890080.9816,592637.8338,704956.2434,835743.3276,1086788.4154,964327.158,387729.159,528455.9028,416790.2014,354584.1166,663783.8986,964024.6818,1331883.522,979175.5022
"23 After",2023-08-23 11:16:14.46,"2023-08-23","11H 16M 14.46S","After","Aurora CS","S0205","Admin",790,326,205,218,221,283,417,378,508,284,372,334,481,801,590,848,228,228,195,261,248,162,180,175,233,322,286,295,239,219,190,227,341,277,402,402,316,316,843,505,476,418,382,308,640,475,668,541,336,384,453,669,439,472,297,593,419,508,341,353,409,433,191,194,325,290,184,193,375,192,58.52501,29.725,0,-29.55,-59.95,1.02,1.03,0.99,0.88,0.86,106479.1374,713496.1332,646132.4852,583693.1954,637770.861,981777.323,1383981.0876,845149.9362,1336021.1572,1538371.2496,855642.3656,434710.5608,410786.2726,1390665.6956,1805266.904,2096445.7226,2053844.1126,2054083.9742,477243.4104,1098248.1682,1258356.5714,1213426.6488,1149117.3598,846830.0054,970481.8822,1035253.5844,1229594.509,2133418.159,1021642.9272,510510.487,508334.1086,1277513.0028,1846653.5362,1399492.1618,1984232.3466,2002571.9554,1997054.9292,2011563.674,148490.0828,135605.489,282422.9966,498398.3242,703356.132,895333.8464,628709.1814,467889.0588,402608.5922,259235.275,355297.3818,603548.8992,640693.8964,1038915.1016,606075.9962,1438741.5486,2198478.4548,1260242.2748,892815.9694,597466.7798,710257.5456,847792.784,1101346.1556,968263.3246,399518.152,539991.002,427630.1206,362030.02,674801.6476,977533.663,1343560.909,978016.5084
"23 Before",2023-08-23 11:11:48.02,"2023-08-23","11H 11M 48.02S","Before","Aurora CS","S0205","Admin",758,318,203,217,220,282,416,378,506,283,377,339,487,805,587,827,229,229,196,262,249,163,181,176,235,325,289,298,245,225,194,229,341,272,403,403,322,322,850,511,482,425,387,311,653,487,686,553,341,388,453,656,447,476,300,605,428,522,348,359,411,427,200,203,340,302,188,195,374,187,58.675,29.8,0,-29.625,-60.15,1.01,1.03,0.98,0.88,0.86,102795.435,698907.9932,643724.7916,581353.8314,635164.1218,987001.967,1391604.9458,851781.7388,1351121.7188,1558653.5614,878385.202,446548.1772,418431.733,1382864.2316,1782936.3516,1974727.9942,2078447.7428,2078709.3814,479572.5252,1114892.7878,1265255.4644,1229852.5576,1165517.966,859268.5502,996123.521,1059469.893,1259794.9646,2185364.8622,1067149.5252,534207.2902,524441.8724,1281492.8272,1827620.9262,1343799.5142,1999680.4564,2015351.088,2060182.6826,2056042.6504,148414.7856,137649.0282,287573.922,508237.09,718497.5044,904268.6584,645481.8214,482982.5426,410886.2384,265106.9534,357438.585,601942.3826,629334.3956,988035.4042,616183.4132,1453793.3254,2241073.7982,1294203.5148,928568.3116,609503.9672,724853.3472,852876.5222,1082957.0728,921619.6664,419563.3506,577710.744,458787.2258,384938.999,688717.1448,980597.2256,1322646.3402,928375.3794
"17 After",2023-08-17 10:49:21.97,"2023-08-17","10H 49M 21.97S","After","Aurora CS","S0205","Admin",758,318,203,217,220,282,416,378,506,283,377,339,487,805,587,827,229,229,196,262,249,163,181,176,235,325,289,298,245,225,194,229,341,272,403,403,322,322,850,511,482,425,387,311,653,487,686,553,341,388,453,656,447,476,300,605,428,522,348,359,411,427,200,203,340,302,188,195,374,187,58.675,29.8,0,-29.625,-60.15,1.01,1.03,0.98,0.88,0.86,107157.8262,716723.0898,643047.5612,580090.2496,633496.2342,982574.5546,1381187.6162,842717.6278,1332636.8166,1534082.3758,851967.9418,432218.0428,408978.878,1378346.2796,1805955.8218,2067434.945,2034793.9622,2038813.9902,472346.4708,1097055.3206,1245738.6706,1209727.0442,1144085.338,843113.5878,975614.836,1030378.3688,1223512.2064,2127345.418,1026424.576,511953.2742,507521.559,1263645.54,1831687.0936,1387562.2698,1972181.717,1998964.566,1992977.663,2001716.0258,145748.9126,134452.3634,279772.7914,492173.2286,694757.9392,877023.671,621354.7482,462530.1002,392697.3748,255473.1296,349310.3724,594161.7142,630426.8334,1021423.2692,588708.2166,1398230.301,2158572.732,1237714.9604,884619.4186,578169.6552,694742.8662,833445.2018,1076169.085,946170.2756,394979.0122,541233.376,431244.5388,367239.9436,675887.1098,979205.9786,1345179.1198,968865.5192
"17  Before",2023-08-17 10:43:44.36,"2023-08-17","10H 43M 44.36S","Before","Aurora CS","S0205","Admin",750,317,203,216,219,281,413,375,503,282,375,337,484,805,587,833,229,229,195,261,248,163,180,175,234,324,288,298,244,223,193,229,342,274,404,404,319,319,849,508,479,422,388,312,650,485,682,552,342,390,456,663,446,478,301,604,428,521,349,362,416,434,198,200,336,297,187,194,373,188,58.55,29.775,0,-29.575,-60.1,1.02,1.03,0.98,0.88,0.86,107013.269,718875.4138,647892.608,584467.2512,637981.5388,979191.1938,1389991.0398,837588.7744,1327084.8064,1559472.9288,842437.1558,432849.9514,407003.738,1379100.6786,1807730.7076,2085516.3082,2035649.0816,2035911.4094,474726.6126,1091459.4268,1251579.6072,1215383.5402,1140803.9262,840914.1054,971917.8726,1028274.7406,1241418.7462,2156025.9244,1020257.529,508031.5016,505111.597,1263808.1382,1840197.9608,1397035.4154,1987542.9176,2011397.2924,1984870.5556,1990120.3564,146705.4168,135417.004,277664.4578,490125.7274,704023.6456,887925.1402,622840.7054,463826.1414,396492.43,255560.212,347557.4304,596059.2028,632379.3368,1032915.7416,604443.8522,1452848.7146,2229500.435,1249790.6928,893964.9694,587193.85,708367.983,844871.6046,1100773.1122,971118.3418,380623.7624,523111.8928,418503.0438,352883.9258,666001.1966,964775.717,1328047.3256,966592.0738
"16 After",2023-08-16 10:57:09.84,"2023-08-16","10H 57M 9.84S","After","Aurora CS","S0205","Admin",750,317,203,216,219,281,413,375,503,282,375,337,484,805,587,833,229,229,195,261,248,163,180,175,234,324,288,298,244,223,193,229,342,274,404,404,319,319,849,508,479,422,388,312,650,485,682,552,342,390,456,663,446,478,301,604,428,521,349,362,416,434,198,200,336,297,187,194,373,188,58.55,29.775,0,-29.575,-60.1,1.02,1.03,0.98,0.88,0.86,108065.7432,725914.2922,655307.959,591064.0016,645495.3062,990239.216,1410096.3502,852306.1962,1349437.9818,1573752.5498,867361.1104,446510.009,416166.7878,1382901.6744,1791749.3188,2016269.283,2057590.7706,2058279.1174,480022.5552,1102618.3528,1265787.9968,1230114.971,1155977.5446,852413.4284,987492.5446,1046861.608,1254890.6194,2176674.0686,1046627.1486,524080.5578,516101.889,1268035.2626,1823241.1646,1354256.8798,1987416.4026,2014657.9292,2007237.525,2014471.5436,148438.1218,137812.0902,283670.3726,500432.2846,711773.7274,896912.1336,640467.0408,477704.743,409298.4404,261761.8936,351134.0056,595798.7782,625852.9508,998938.0302,614281.42,1457217.049,2240198.8662,1277680.3618,916240.5756,603330.3738,722262.6548,845045.9706,1086926.262,936849.9886,409879.0446,560844.923,448306.5736,373194.0462,682772.2032,973228.0086,1321500.86,943230.0116
"16 Before",2023-08-16 10:49:41.74,"2023-08-16","10H 49M 41.74S","Before","Aurora CS","S0205","Admin",769,316,201,214,218,280,412,378,502,281,381,344,487,792,569,781,230,230,194,260,247,162,179,175,234,323,287,295,247,228,195,225,331,257,398,398,312,312,833,506,482,420,383,307,650,487,691,556,336,379,439,620,439,463,295,609,431,527,347,348,395,398,211,212,355,308,184,187,355,173,58.725,29.825,0,-29.65,-60.25,1.01,1.02,0.99,0.9,0.86,113018.8132,736337.6852,650531.6244,586603.6432,639855.881,988147.111,1386040.956,857396.0322,1336048.157,1546532.0948,864857.907,444566.5094,415384.42,1377872.2482,1766269.0776,1964780.1844,2039313.19,2021948.8134,472586.4722,1090631.304,1238635.7732,1205270.1444,1140394.2596,842365.4744,974664.711,1030902.2326,1238772.293,2106387.9904,1046397.408,523666.6088,510368.384,1251536.512,1789087.71,1310256.796,1956305.3718,1993172.4786,1967229.2372,1981997.6316,147066.7796,137122.7072,288431.6804,500503.1822,709616.9158,882670.2354,635992.4538,477536.8336,414090.3684,261407.7494,351109.121,587451.5634,618323.133,977599.9264,595031.1208,1385001.5378,2167387.136,1277912.4722,898295.5164,597993.7364,703324.963,815538.3956,1039644.9984,883736.552,431167.1114,584615.5042,470195.4238,389946.0184,683241.9096,967963.474,1313878.2626,925807.8528
"15 After",2023-08-15 10:32:20.98,"2023-08-15","10H 32M 20.98S","After","Aurora CS","S0205","Admin",769,316,201,214,218,280,412,378,502,281,381,344,487,792,569,781,230,230,194,260,247,162,179,175,234,323,287,295,247,228,195,225,331,257,398,398,312,312,833,506,482,420,383,307,650,487,691,556,336,379,439,620,439,463,295,609,431,527,347,348,395,398,211,212,355,308,184,187,355,173,58.725,29.825,0,-29.65,-60.25,1.01,1.02,0.99,0.9,0.86,109709.1256,728713.3216,656694.557,591913.3236,646205.5108,999877.502,1398626.6984,860477.3934,1338359.6926,1547040.7758,859365.9008,440042.6754,415882.6872,1410296.5264,1826861.0778,2093835.7022,2072442.2574,2064498.12,476348.7824,1103386.1142,1251438.4618,1217239.897,1149987.305,847272.1262,977913.9434,1033262.57,1245459.8018,2122525.2588,1041856.6042,517918.8878,509863.8334,1277547.7902,1850669.4776,1393135.151,1990199.9988,2013906.672,2026264.7782,2030652.1276,146419.6814,136594.66,285607.0672,497616.919,708221.9034,882303.3416,629509.3546,471083.6112,408577.0258,259355.344,352952.0062,596715.2252,635449.478,1032531.5806,601642.0748,1410721.7388,2209649.4166,1290129.035,901057.561,598004.2536,708225.0606,836296.492,1080049.033,943808.386,415812.5164,559013.2138,449588.0628,378633.4062,681164.0418,982849.2798,1356661.7222,978430.3692
"15 Before",2023-08-15 10:26:26.29,"2023-08-15","10H 26M 26.29S","Before","Aurora CS","S0205","Admin",816,326,200,212,218,279,412,380,502,279,378,346,487,784,565,769,227,227,197,261,249,165,182,178,238,330,289,299,248,230,196,225,331,257,398,398,311,311,830,508,477,417,377,305,651,486,681,554,332,372,431,608,438,459,292,601,431,522,344,342,387,386,213,215,360,314,186,188,353,172,58.3,29.6,0,-29.5,-59.9,1.02,1.03,0.99,0.9,0.86,116461.6122,747567.2436,652342.644,587171.626,646853.444,1000291.275,1399000.6386,861304.5052,1343393.252,1557404.656,860871.9404,446987.5286,416451.1682,1396443.1268,1798358.6232,2041865.5594,2037085.4338,2058414.0826,489509.0416,1113621.8054,1274613.5402,1248164.232,1180618.0548,870273.1854,1006980.696,1069723.9234,1264837.9884,2194904.6868,1054838.885,529931.9952,523115.1466,1288168.0836,1860435.8648,1393761.4018,1985298.9814,2001265.6108,2029447.3242,2025594.7556,146665.954,138610.4828,282199.574,491352.9386,701811.96,885221.7844,629303.9666,471503.543,400517.7524,261044.9572,346767.9882,584408.346,621186.418,998529.6966,613073.1676,1429010.1428,2210896.547,1277692.1532,908337.7372,596535.002,708305.122,822437.5114,1062900.507,915979.4538,416214.8178,564303.2942,455073.2758,382172.9846,684928.0854,977242.6942,1326410.5898,955529.4866
"28 Before",2023-07-28 11:03:36.21,"2023-07-28","11H 3M 36.21S","Before","Aurora CS","S0205","Admin",735,312,201,213,218,278,413,373,485,275,360,325,476,824,612,894,231,231,195,258,246,162,178,174,231,312,281,287,233,214,189,234,353,292,398,398,324,324,818,494,464,404,368,301,616,466,651,530,342,394,468,702,432,467,293,592,417,504,342,367,431,460,184,184,312,281,185,197,388,200,58.55,29.65,0,-29.425,-59.775,1.02,1.03,0.99,0.9,0.86,107995.4926,719092.0432,647316.2072,583987.7368,635934.0686,974493.047,1397209.2032,846802.008,1311251.1804,1539621.5144,838635.7268,432509.8174,409492.4578,1404034.0482,1820779.6328,2099636.5482,2013815.0888,2012185.555,481983.3694,1091208.34,1249893.2608,1219215.6432,1146108.3204,847982.6996,971058.2958,1023533.9784,1239861.6922,2120194.4116,1011348.2902,512912.6768,510807.473,1286837.6872,1884491.0144,1428012.1924,1969178.453,1985972.7028,1943100.0064,1941835.669,144253.4324,133138.2346,277956.7664,487842.1046,697813.1824,896937.8902,616428.3794,470449.416,401331.832,255846.1748,356637.4884,605183.3344,644569.2736,1057865.5808,599064.4048,1420375.469,2168961.0588,1253496.3628,890609.639,585689.0506,701015.6098,852820.8206,1109705.7426,982702.6,386346.0378,531395.2086,425557.0972,362681.965,677581.926,983110.0134,1348696.2664,989284.1906
"27 Before",2023-07-27 09:38:46.19,"2023-07-27","9H 38M 46.19S","Before","Aurora CS","S0205","Admin",735,312,201,213,218,278,413,373,485,275,360,325,476,824,612,894,231,231,195,258,246,162,178,174,231,312,281,287,233,214,189,234,353,292,398,398,324,324,818,494,464,404,368,301,616,466,651,530,342,394,468,702,432,467,293,592,417,504,342,367,431,460,184,184,312,281,185,197,388,200,58.55,29.65,0,-29.425,-59.775,1.02,1.03,0.99,0.9,0.86,115203.9652,757377.5218,662861.5788,597514.248,650389.5734,995406.41,1422119.2154,856395.2572,1318574.0518,1536060.9434,836291.4634,430384.5588,412937.5036,1455791.1784,1929219.3126,2308939.9988,1938064.3578,1943754.2156,486623.9368,1106453.0948,1266743.6884,1232814.7816,1159259.0866,854583.5432,977525.061,1021508.5712,1235639.2604,2116296.844,1005190.0796,505818.286,510742.4308,1326431.1528,1981552.5704,1551215.0358,1985806.7344,1998366.5142,2064227.6514,2059318.3972,145785.0806,134442.0378,279548.9936,489680.7016,697360.0984,889545.667,611272.3512,464375.4446,396439.5256,253745.622,359431.809,617096.8506,669751.2542,1138271.5112,607526.2314,1442352.6004,2204724.5134,1272062.4166,897806.6164,586764.2052,706817.0456,873593.778,1155856.201,1056864.5082,384537.7454,519412.7962,415158.683,358741.1114,685482.3732,1013775.2668,1414038.3806,1064518.5628
"26 Before",2023-07-26 11:44:50.05,"2023-07-26","11H 44M 50.05S","Before","Aurora CS","S0205","Admin",735,312,201,213,218,278,413,373,485,275,360,325,476,824,612,894,231,231,195,258,246,162,178,174,231,312,281,287,233,214,189,234,353,292,398,398,324,324,818,494,464,404,368,301,616,466,651,530,342,394,468,702,432,467,293,592,417,504,342,367,431,460,184,184,312,281,185,197,388,200,58.55,29.65,0,-29.425,-59.775,1.02,1.03,0.99,0.9,0.86,107265.7352,723053.336,652325.9972,589118.1922,642444.5182,984666.0292,1409467.5504,847157.6876,1303273.4568,1516663.5536,812679.0318,417581.0928,404316.6716,1444703.9188,1928294.8524,2341528.9416,2067890.7092,2069681.4102,483671.7012,1100709.6492,1261296.4094,1226120.1872,1151881.056,848685.7094,971238.0674,1014575.2252,1228275.467,2104245.9804,985754.6428,495269.8908,503300.6584,1324518.717,1994338.3936,1584410.6716,1977065.5668,1999048.7706,1946688.0662,1949850.3516,141952.0146,130440.2726,271032.8244,474125.703,683247.6098,873518.9372,595857.0368,450749.4376,384745.4766,248920.246,358236.9722,619354.452,676666.3904,1164869.9686,584789.4794,1407756.4268,2152067.764,1223963.4044,864324.3896,565038.6424,688061.2166,873887.3894,1172405.914,1091348.632,361656.833,492117.639,394926.6456,346103.4604,681492.904,1024303.5074,1448546.2394,1104412.2902
